Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2018-02-08,82.3,53.4,0.0,13.1,Clear sky,2018-02-08T07:17,2018-02-08T18:05
2018-02-09,80.8,50.2,0.0,8.1,Partly cloudy,2018-02-09T07:16,2018-02-09T18:06
2018-02-10,78.2,52.0,0.0,8.3,Overcast,2018-02-10T07:15,2018-02-10T18:07
2018-02-11,76.3,56.0,0.0,15.7,Overcast,2018-02-11T07:14,2018-02-11T18:08
2018-02-12,68.5,52.9,0.0,19.4,Overcast,2018-02-12T07:13,2018-02-12T18:09
2018-02-13,70.6,52.5,0.012,7.8,Drizzle: Light,2018-02-13T07:12,2018-02-13T18:09
2018-02-14,61.9,51.6,0.425,8.6,Rain: Moderate,2018-02-14T07:11,2018-02-14T18:10
2018-02-15,63.8,53.9,0.37,6.5,Rain: Light,2018-02-15T07:10,2018-02-15T18:11
2018-02-16,65.4,51.4,0.0,6.9,Overcast,2018-02-16T07:09,2018-02-16T18:12
2018-02-17,68.4,48.1,0.0,7.8,Overcast,2018-02-17T07:08,2018-02-17T18:13
2018-02-18,70.0,49.3,0.0,8.6,Overcast,2018-02-18T07:07,2018-02-18T18:14
2018-02-19,62.2,46.0,0.205,20.9,Rain: Light,2018-02-19T07:06,2018-02-19T18:15
2018-02-20,55.6,38.5,0.0,7.2,Mainly clear,2018-02-20T07:05,2018-02-20T18:16
2018-02-21,58.9,35.9,0.0,8.5,Overcast,2018-02-21T07:04,2018-02-21T18:17
2018-02-22,59.8,36.3,0.0,7.1,Mainly clear,2018-02-22T07:03,2018-02-22T18:17
2018-02-23,59.2,38.0,0.0,17.4,Overcast,2018-02-23T07:02,2018-02-23T18:18
2018-02-24,58.6,37.5,0.0,6.5,Clear sky,2018-02-24T07:00,2018-02-24T18:19
2018-02-25,62.8,35.0,0.0,6.5,Clear sky,2018-02-25T06:59,2018-02-25T18:20
2018-02-26,67.6,38.2,0.0,7.4,Clear sky,2018-02-26T06:58,2018-02-26T18:21
2018-02-27,69.0,42.6,0.071,19.7,Drizzle: Moderate,2018-02-27T06:57,2018-02-27T18:22
2018-02-28,59.6,43.3,0.118,9.2,Drizzle: Moderate,2018-02-28T06:56,2018-02-28T18:23
2018-03-01,67.5,42.1,0.0,7.8,Overcast,2018-03-01T06:54,2018-03-01T18:23
2018-03-02,73.5,42.0,0.0,7.1,Clear sky,2018-03-02T06:53,2018-03-02T18:24
2018-03-03,73.4,43.9,0.0,7.3,Overcast,2018-03-03T06:52,2018-03-03T18:25
2018-03-04,66.8,48.8,0.0,11.0,Overcast,2018-03-04T06:51,2018-03-04T18:26
2018-03-05,71.5,46.0,0.0,11.1,Overcast,2018-03-05T06:50,2018-03-05T18:27
2018-03-06,77.7,48.0,0.0,13.5,Overcast,2018-03-06T06:48,2018-03-06T18:27
2018-03-07,79.3,50.1,0.0,12.0,Overcast,2018-03-07T06:47,2018-03-07T18:28
2018-03-08,81.9,52.7,0.0,7.5,Overcast,2018-03-08T06:46,2018-03-08T18:29
2018-03-09,82.5,52.0,0.0,9.0,Overcast,2018-03-09T06:45,2018-03-09T18:30
2018-03-10,74.8,58.1,0.024,9.6,Drizzle: Light,2018-03-10T06:43,2018-03-10T18:31
2018-03-11,73.7,59.4,0.142,7.6,Drizzle: Dense,2018-03-11T06:42,2018-03-11T18:31
2018-03-12,81.9,58.9,0.0,9.6,Overcast,2018-03-12T06:41,2018-03-12T18:32
2018-03-13,82.3,61.1,0.0,10.2,Overcast,2018-03-13T06:39,2018-03-13T18:33
2018-03-14,83.0,58.3,0.0,13.7,Overcast,2018-03-14T06:38,2018-03-14T18:34
2018-03-15,70.0,55.7,0.0,17.7,Overcast,2018-03-15T06:37,2018-03-15T18:34
2018-03-16,73.6,49.3,0.0,7.8,Overcast,2018-03-16T06:35,2018-03-16T18:35
2018-03-17,71.4,50.4,0.0,13.3,Overcast,2018-03-17T06:34,2018-03-17T18:36
2018-03-18,67.3,53.3,0.0,11.6,Overcast,2018-03-18T06:33,2018-03-18T18:37
2018-03-19,72.9,48.8,0.0,9.8,Overcast,2018-03-19T06:31,2018-03-19T18:37
2018-03-20,77.9,49.3,0.0,10.6,Overcast,2018-03-20T06:30,2018-03-20T18:38
2018-03-21,82.6,52.5,0.0,6.7,Overcast,2018-03-21T06:29,2018-03-21T18:39
2018-03-22,90.9,60.5,0.0,11.3,Overcast,2018-03-22T06:27,2018-03-22T18:40
2018-03-23,82.1,65.4,0.0,11.3,Overcast,2018-03-23T06:26,2018-03-23T18:40
2018-03-24,81.7,57.4,0.0,15.7,Overcast,2018-03-24T06:25,2018-03-24T18:41
2018-03-25,75.6,53.8,0.0,11.9,Overcast,2018-03-25T06:23,2018-03-25T18:42
2018-03-26,73.0,51.1,0.004,11.7,Drizzle: Light,2018-03-26T06:22,2018-03-26T18:43
2018-03-27,72.6,51.5,0.0,8.7,Overcast,2018-03-27T06:21,2018-03-27T18:43
2018-03-28,78.2,49.2,0.0,8.8,Clear sky,2018-03-28T06:19,2018-03-28T18:44
2018-03-29,85.0,54.7,0.0,8.6,Mainly clear,2018-03-29T06:18,2018-03-29T18:45
2018-03-30,87.6,59.1,0.0,10.7,Overcast,2018-03-30T06:17,2018-03-30T18:46
2018-03-31,90.5,59.9,0.0,9.2,Overcast,2018-03-31T06:15,2018-03-31T18:46
2018-04-01,91.1,65.2,0.0,10.1,Overcast,2018-04-01T06:14,2018-04-01T18:47
2018-04-02,89.2,61.3,0.0,12.5,Overcast,2018-04-02T06:13,2018-04-02T18:48
2018-04-03,86.2,60.3,0.0,7.3,Overcast,2018-04-03T06:11,2018-04-03T18:49
2018-04-04,89.4,59.5,0.0,8.6,Overcast,2018-04-04T06:10,2018-04-04T18:49
2018-04-05,90.5,60.5,0.0,9.8,Overcast,2018-04-05T06:09,2018-04-05T18:50
2018-04-06,90.7,64.4,0.0,13.7,Overcast,2018-04-06T06:07,2018-04-06T18:51
2018-04-07,93.0,67.2,0.0,12.5,Overcast,2018-04-07T06:06,2018-04-07T18:51
2018-04-08,92.0,70.8,0.0,12.2,Partly cloudy,2018-04-08T06:05,2018-04-08T18:52
2018-04-09,93.9,60.1,0.0,8.1,Overcast,2018-04-09T06:03,2018-04-09T18:53
2018-04-10,97.0,65.3,0.0,11.6,Overcast,2018-04-10T06:02,2018-04-10T18:54
2018-04-11,95.4,63.7,0.0,8.9,Overcast,2018-04-11T06:01,2018-04-11T18:54
2018-04-12,84.2,66.2,0.0,24.2,Overcast,2018-04-12T06:00,2018-04-12T18:55
2018-04-13,75.5,57.1,0.0,19.9,Clear sky,2018-04-13T05:58,2018-04-13T18:56
2018-04-14,81.1,54.3,0.0,12.6,Clear sky,2018-04-14T05:57,2018-04-14T18:57
2018-04-15,89.8,54.2,0.0,7.4,Overcast,2018-04-15T05:56,2018-04-15T18:57
2018-04-16,85.6,61.0,0.0,12.5,Overcast,2018-04-16T05:55,2018-04-16T18:58
2018-04-17,75.1,58.0,0.0,12.0,Partly cloudy,2018-04-17T05:54,2018-04-17T18:59
2018-04-18,82.1,50.5,0.0,8.1,Mainly clear,2018-04-18T05:52,2018-04-18T19:00
2018-04-19,82.1,56.9,0.0,20.0,Overcast,2018-04-19T05:51,2018-04-19T19:00
2018-04-20,76.7,51.5,0.0,14.3,Overcast,2018-04-20T05:50,2018-04-20T19:01
2018-04-21,88.0,56.6,0.0,7.7,Overcast,2018-04-21T05:49,2018-04-21T19:02
2018-04-22,92.2,64.4,0.0,11.0,Overcast,2018-04-22T05:48,2018-04-22T19:03
2018-04-23,94.5,63.6,0.0,8.1,Overcast,2018-04-23T05:47,2018-04-23T19:03
2018-04-24,96.4,65.2,0.0,8.6,Overcast,2018-04-24T05:45,2018-04-24T19:04
2018-04-25,97.2,68.2,0.0,9.0,Overcast,2018-04-25T05:44,2018-04-25T19:05
2018-04-26,97.8,67.8,0.0,10.6,Overcast,2018-04-26T05:43,2018-04-26T19:06
2018-04-27,97.7,71.3,0.0,9.6,Overcast,2018-04-27T05:42,2018-04-27T19:06
2018-04-28,97.0,70.0,0.0,15.6,Mainly clear,2018-04-28T05:41,2018-04-28T19:07
2018-04-29,90.7,65.9,0.0,16.0,Overcast,2018-04-29T05:40,2018-04-29T19:08
2018-04-30,85.1,64.6,0.0,14.7,Overcast,2018-04-30T05:39,2018-04-30T19:09
2018-05-01,79.2,59.7,0.043,18.0,Drizzle: Moderate,2018-05-01T05:38,2018-05-01T19:09
2018-05-02,75.7,56.6,0.028,19.3,Drizzle: Light,2018-05-02T05:37,2018-05-02T19:10
2018-05-03,81.3,54.6,0.0,9.3,Clear sky,2018-05-03T05:36,2018-05-03T19:11
2018-05-04,92.2,61.8,0.0,11.0,Clear sky,2018-05-04T05:35,2018-05-04T19:12
2018-05-05,100.9,70.2,0.0,12.6,Mainly clear,2018-05-05T05:34,2018-05-05T19:12
2018-05-06,105.0,75.2,0.0,11.8,Overcast,2018-05-06T05:33,2018-05-06T19:13
2018-05-07,101.9,76.2,0.0,9.5,Overcast,2018-05-07T05:33,2018-05-07T19:14
2018-05-08,102.5,71.0,0.0,8.5,Partly cloudy,2018-05-08T05:32,2018-05-08T19:15
2018-05-09,103.3,72.4,0.0,9.5,Overcast,2018-05-09T05:31,2018-05-09T19:15
2018-05-10,103.5,74.7,0.0,13.6,Partly cloudy,2018-05-10T05:30,2018-05-10T19:16
2018-05-11,99.4,73.8,0.0,21.5,Partly cloudy,2018-05-11T05:29,2018-05-11T19:17
2018-05-12,89.5,70.2,0.0,16.5,Clear sky,2018-05-12T05:28,2018-05-12T19:18
2018-05-13,87.9,64.6,0.0,10.4,Clear sky,2018-05-13T05:28,2018-05-13T19:18
2018-05-14,92.2,66.2,0.0,9.8,Clear sky,2018-05-14T05:27,2018-05-14T19:19
2018-05-15,94.3,67.3,0.0,8.1,Clear sky,2018-05-15T05:26,2018-05-15T19:20
2018-05-16,97.7,68.9,0.0,9.5,Clear sky,2018-05-16T05:26,2018-05-16T19:21
2018-05-17,96.1,69.3,0.0,12.9,Clear sky,2018-05-17T05:25,2018-05-17T19:21
2018-05-18,92.5,67.4,0.0,9.6,Clear sky,2018-05-18T05:24,2018-05-18T19:22
2018-05-19,94.6,67.2,0.0,11.0,Partly cloudy,2018-05-19T05:24,2018-05-19T19:23
2018-05-20,96.4,69.8,0.0,11.8,Overcast,2018-05-20T05:23,2018-05-20T19:24
2018-05-21,95.8,70.9,0.0,15.3,Partly cloudy,2018-05-21T05:22,2018-05-21T19:24
2018-05-22,92.6,67.2,0.0,14.5,Clear sky,2018-05-22T05:22,2018-05-22T19:25
2018-05-23,92.3,66.4,0.0,10.1,Clear sky,2018-05-23T05:21,2018-05-23T19:26
2018-05-24,97.3,69.1,0.0,11.2,Clear sky,2018-05-24T05:21,2018-05-24T19:26
2018-05-25,99.5,70.5,0.0,10.3,Partly cloudy,2018-05-25T05:20,2018-05-25T19:27
2018-05-26,92.4,70.0,0.0,15.9,Overcast,2018-05-26T05:20,2018-05-26T19:28
2018-05-27,91.2,65.9,0.0,8.4,Clear sky,2018-05-27T05:20,2018-05-27T19:28
2018-05-28,97.0,68.2,0.0,9.6,Clear sky,2018-05-28T05:19,2018-05-28T19:29
2018-05-29,100.8,72.7,0.0,13.0,Partly cloudy,2018-05-29T05:19,2018-05-29T19:29
2018-05-30,101.6,77.1,0.0,13.2,Mainly clear,2018-05-30T05:18,2018-05-30T19:30
2018-05-31,100.5,71.2,0.0,12.4,Clear sky,2018-05-31T05:18,2018-05-31T19:31
2018-06-01,98.5,71.6,0.0,7.5,Clear sky,2018-06-01T05:18,2018-06-01T19:31
2018-06-02,102.8,72.7,0.0,8.9,Clear sky,2018-06-02T05:18,2018-06-02T19:32
2018-06-03,106.6,73.0,0.0,9.0,Clear sky,2018-06-03T05:17,2018-06-03T19:33
2018-06-04,107.6,75.4,0.0,11.3,Overcast,2018-06-04T05:17,2018-06-04T19:33
2018-06-05,105.0,77.7,0.0,12.5,Overcast,2018-06-05T05:17,2018-06-05T19:34
2018-06-06,101.8,75.5,0.0,7.8,Overcast,2018-06-06T05:17,2018-06-06T19:34
2018-06-07,103.8,72.4,0.0,8.0,Clear sky,2018-06-07T05:17,2018-06-07T19:35
2018-06-08,106.6,76.0,0.0,10.0,Clear sky,2018-06-08T05:17,2018-06-08T19:35
2018-06-09,107.8,77.0,0.0,12.7,Clear sky,2018-06-09T05:17,2018-06-09T19:36
2018-06-10,104.8,75.7,0.0,13.5,Clear sky,2018-06-10T05:16,2018-06-10T19:36
2018-06-11,105.6,75.5,0.0,9.4,Clear sky,2018-06-11T05:16,2018-06-11T19:36
2018-06-12,107.9,75.9,0.0,10.1,Overcast,2018-06-12T05:16,2018-06-12T19:37
2018-06-13,108.7,83.4,0.0,9.4,Overcast,2018-06-13T05:16,2018-06-13T19:37
2018-06-14,109.1,85.5,0.0,13.9,Overcast,2018-06-14T05:16,2018-06-14T19:38
2018-06-15,94.0,84.6,0.0,15.4,Overcast,2018-06-15T05:17,2018-06-15T19:38
2018-06-16,83.5,71.6,1.102,11.3,Rain: Heavy,2018-06-16T05:17,2018-06-16T19:38
2018-06-17,94.9,69.3,0.0,12.5,Mainly clear,2018-06-17T05:17,2018-06-17T19:39
2018-06-18,95.1,65.1,0.0,11.0,Clear sky,2018-06-18T05:17,2018-06-18T19:39
2018-06-19,100.6,66.8,0.0,9.0,Clear sky,2018-06-19T05:17,2018-06-19T19:39
2018-06-20,107.7,73.9,0.0,11.7,Clear sky,2018-06-20T05:17,2018-06-20T19:39
2018-06-21,108.7,77.6,0.0,13.2,Clear sky,2018-06-21T05:18,2018-06-21T19:40
2018-06-22,109.9,78.9,0.0,12.7,Clear sky,2018-06-22T05:18,2018-06-22T19:40
2018-06-23,107.5,81.7,0.0,13.6,Clear sky,2018-06-23T05:18,2018-06-23T19:40
2018-06-24,104.2,79.7,0.0,10.5,Clear sky,2018-06-24T05:18,2018-06-24T19:40
2018-06-25,106.7,78.3,0.0,11.4,Clear sky,2018-06-25T05:19,2018-06-25T19:40
2018-06-26,108.6,79.6,0.0,10.6,Clear sky,2018-06-26T05:19,2018-06-26T19:40
2018-06-27,109.0,82.1,0.0,12.8,Overcast,2018-06-27T05:19,2018-06-27T19:40
2018-06-28,107.3,82.7,0.0,11.0,Overcast,2018-06-28T05:20,2018-06-28T19:40
2018-06-29,103.9,79.9,0.0,11.3,Partly cloudy,2018-06-29T05:20,2018-06-29T19:41
2018-06-30,102.5,77.5,0.0,9.4,Clear sky,2018-06-30T05:20,2018-06-30T19:41
2018-07-01,102.7,75.3,0.0,8.7,Clear sky,2018-07-01T05:21,2018-07-01T19:40
2018-07-02,106.4,75.2,0.0,11.5,Clear sky,2018-07-02T05:21,2018-07-02T19:40
2018-07-03,107.5,78.1,0.0,12.1,Clear sky,2018-07-03T05:22,2018-07-03T19:40
2018-07-04,105.9,82.7,0.0,10.8,Mainly clear,2018-07-04T05:22,2018-07-04T19:40
2018-07-05,112.3,84.4,0.0,23.4,Overcast,2018-07-05T05:23,2018-07-05T19:40
2018-07-06,109.7,92.0,0.0,14.9,Partly cloudy,2018-07-06T05:23,2018-07-06T19:40
2018-07-07,110.1,89.0,0.0,13.2,Overcast,2018-07-07T05:24,2018-07-07T19:40
2018-07-08,107.8,90.7,0.0,9.0,Overcast,2018-07-08T05:24,2018-07-08T19:39
2018-07-09,99.4,80.6,0.224,13.6,Rain: Moderate,2018-07-09T05:25,2018-07-09T19:39
2018-07-10,94.0,76.6,0.012,10.1,Drizzle: Light,2018-07-10T05:25,2018-07-10T19:39
2018-07-11,98.1,79.8,0.083,9.9,Drizzle: Moderate,2018-07-11T05:26,2018-07-11T19:39
2018-07-12,95.3,76.8,0.142,12.7,Rain: Light,2018-07-12T05:26,2018-07-12T19:38
2018-07-13,98.7,78.1,0.0,9.8,Overcast,2018-07-13T05:27,2018-07-13T19:38
2018-07-14,98.6,82.6,0.016,12.2,Drizzle: Light,2018-07-14T05:28,2018-07-14T19:38
2018-07-15,97.8,79.7,0.039,10.3,Drizzle: Light,2018-07-15T05:28,2018-07-15T19:37
2018-07-16,102.3,81.3,0.028,14.3,Drizzle: Moderate,2018-07-16T05:29,2018-07-16T19:37
2018-07-17,101.5,80.5,0.075,10.5,Rain: Light,2018-07-17T05:29,2018-07-17T19:36
2018-07-18,100.6,81.1,0.004,12.7,Drizzle: Light,2018-07-18T05:30,2018-07-18T19:36
2018-07-19,104.8,85.3,0.0,10.1,Overcast,2018-07-19T05:31,2018-07-19T19:35
2018-07-20,107.8,87.6,0.0,11.5,Overcast,2018-07-20T05:31,2018-07-20T19:35
2018-07-21,100.6,82.1,0.0,12.0,Overcast,2018-07-21T05:32,2018-07-21T19:34
2018-07-22,108.7,84.3,0.0,9.4,Overcast,2018-07-22T05:33,2018-07-22T19:34
2018-07-23,114.3,85.7,0.0,9.9,Overcast,2018-07-23T05:33,2018-07-23T19:33
2018-07-24,115.0,88.9,0.0,11.3,Partly cloudy,2018-07-24T05:34,2018-07-24T19:32
2018-07-25,114.6,90.7,0.0,13.5,Overcast,2018-07-25T05:35,2018-07-25T19:32
2018-07-26,109.4,93.4,0.0,12.1,Overcast,2018-07-26T05:35,2018-07-26T19:31
2018-07-27,109.8,89.8,0.0,11.7,Partly cloudy,2018-07-27T05:36,2018-07-27T19:30
2018-07-28,103.5,88.0,0.004,10.7,Drizzle: Light,2018-07-28T05:37,2018-07-28T19:30
2018-07-29,100.8,83.3,0.0,8.8,Overcast,2018-07-29T05:37,2018-07-29T19:29
2018-07-30,105.7,87.6,0.031,10.1,Drizzle: Moderate,2018-07-30T05:38,2018-07-30T19:28
2018-07-31,106.3,83.2,0.0,8.5,Overcast,2018-07-31T05:39,2018-07-31T19:27
2018-08-01,108.4,87.2,0.0,8.4,Partly cloudy,2018-08-01T05:40,2018-08-01T19:26
2018-08-02,107.6,87.0,0.004,16.6,Drizzle: Light,2018-08-02T05:40,2018-08-02T19:26
2018-08-03,108.4,83.8,0.0,8.7,Overcast,2018-08-03T05:41,2018-08-03T19:25
2018-08-04,110.7,88.9,0.0,8.5,Partly cloudy,2018-08-04T05:42,2018-08-04T19:24
2018-08-05,111.4,89.0,0.0,9.5,Mainly clear,2018-08-05T05:42,2018-08-05T19:23
2018-08-06,113.6,90.2,0.0,11.5,Mainly clear,2018-08-06T05:43,2018-08-06T19:22
2018-08-07,108.2,89.5,0.0,13.5,Partly cloudy,2018-08-07T05:44,2018-08-07T19:21
2018-08-08,101.3,74.5,0.441,18.3,Rain: Heavy,2018-08-08T05:45,2018-08-08T19:20
2018-08-09,103.5,83.4,0.012,12.9,Drizzle: Light,2018-08-09T05:45,2018-08-09T19:19
2018-08-10,94.0,74.8,0.087,8.5,Rain: Light,2018-08-10T05:46,2018-08-10T19:18
2018-08-11,97.6,73.6,0.0,8.1,Overcast,2018-08-11T05:47,2018-08-11T19:17
2018-08-12,98.8,77.8,0.012,9.3,Drizzle: Light,2018-08-12T05:47,2018-08-12T19:16
2018-08-13,99.3,76.3,0.0,10.8,Partly cloudy,2018-08-13T05:48,2018-08-13T19:15
2018-08-14,102.3,81.3,0.047,12.0,Drizzle: Dense,2018-08-14T05:49,2018-08-14T19:14
2018-08-15,93.0,76.1,0.0,8.8,Overcast,2018-08-15T05:49,2018-08-15T19:13
2018-08-16,94.8,76.7,0.201,10.1,Rain: Light,2018-08-16T05:50,2018-08-16T19:12
2018-08-17,99.6,76.7,0.0,12.1,Overcast,2018-08-17T05:51,2018-08-17T19:11
2018-08-18,104.8,81.3,0.0,16.2,Overcast,2018-08-18T05:51,2018-08-18T19:09
2018-08-19,106.5,82.3,0.0,9.5,Partly cloudy,2018-08-19T05:52,2018-08-19T19:08
2018-08-20,107.8,83.8,0.0,13.0,Overcast,2018-08-20T05:53,2018-08-20T19:07
2018-08-21,103.0,85.2,0.0,12.0,Overcast,2018-08-21T05:54,2018-08-21T19:06
2018-08-22,97.0,76.3,0.094,14.0,Rain: Light,2018-08-22T05:54,2018-08-22T19:05
2018-08-23,92.5,78.6,0.165,10.8,Rain: Moderate,2018-08-23T05:55,2018-08-23T19:04
2018-08-24,98.9,78.7,0.012,12.2,Drizzle: Light,2018-08-24T05:56,2018-08-24T19:02
2018-08-25,96.5,78.0,0.079,8.9,Drizzle: Dense,2018-08-25T05:56,2018-08-25T19:01
2018-08-26,100.9,81.7,0.0,10.6,Partly cloudy,2018-08-26T05:57,2018-08-26T19:00
2018-08-27,104.9,80.7,0.0,8.3,Clear sky,2018-08-27T05:58,2018-08-27T18:59
2018-08-28,103.3,74.9,0.0,6.2,Partly cloudy,2018-08-28T05:58,2018-08-28T18:57
2018-08-29,104.2,76.5,0.0,7.1,Overcast,2018-08-29T05:59,2018-08-29T18:56
2018-08-30,101.8,80.9,0.0,7.9,Overcast,2018-08-30T06:00,2018-08-30T18:55
2018-08-31,103.9,82.4,0.0,8.1,Overcast,2018-08-31T06:00,2018-08-31T18:53
2018-09-01,99.8,83.8,0.0,12.6,Overcast,2018-09-01T06:01,2018-09-01T18:52
2018-09-02,99.0,73.6,0.035,16.2,Drizzle: Light,2018-09-02T06:02,2018-09-02T18:51
2018-09-03,97.3,75.9,0.012,11.0,Drizzle: Light,2018-09-03T06:02,2018-09-03T18:50
2018-09-04,97.9,77.9,0.0,10.3,Overcast,2018-09-04T06:03,2018-09-04T18:48
2018-09-05,100.1,80.0,0.0,8.1,Overcast,2018-09-05T06:04,2018-09-05T18:47
2018-09-06,102.7,77.4,0.0,12.0,Mainly clear,2018-09-06T06:04,2018-09-06T18:46
2018-09-07,104.2,80.0,0.0,11.7,Mainly clear,2018-09-07T06:05,2018-09-07T18:44
2018-09-08,105.4,82.6,0.0,10.6,Mainly clear,2018-09-08T06:06,2018-09-08T18:43
2018-09-09,104.9,81.4,0.0,11.8,Mainly clear,2018-09-09T06:06,2018-09-09T18:41
2018-09-10,104.6,82.2,0.0,10.5,Mainly clear,2018-09-10T06:07,2018-09-10T18:40
2018-09-11,105.9,79.7,0.0,9.4,Clear sky,2018-09-11T06:08,2018-09-11T18:39
2018-09-12,104.7,78.0,0.0,11.4,Clear sky,2018-09-12T06:08,2018-09-12T18:37
2018-09-13,103.5,74.0,0.0,6.3,Clear sky,2018-09-13T06:09,2018-09-13T18:36
2018-09-14,106.5,75.9,0.0,8.9,Clear sky,2018-09-14T06:10,2018-09-14T18:35
2018-09-15,107.8,79.0,0.0,13.2,Mainly clear,2018-09-15T06:10,2018-09-15T18:33
2018-09-16,102.9,82.6,0.0,9.6,Partly cloudy,2018-09-16T06:11,2018-09-16T18:32
2018-09-17,105.1,82.6,0.0,8.8,Mainly clear,2018-09-17T06:12,2018-09-17T18:30
2018-09-18,103.5,80.1,0.0,11.1,Partly cloudy,2018-09-18T06:12,2018-09-18T18:29
2018-09-19,91.2,72.9,0.126,9.4,Drizzle: Moderate,2018-09-19T06:13,2018-09-19T18:28
2018-09-20,91.6,71.7,0.0,6.7,Partly cloudy,2018-09-20T06:14,2018-09-20T18:26
2018-09-21,96.0,71.4,0.0,8.6,Overcast,2018-09-21T06:14,2018-09-21T18:25
2018-09-22,99.9,71.4,0.0,10.7,Mainly clear,2018-09-22T06:15,2018-09-22T18:24
2018-09-23,101.3,76.0,0.0,11.2,Overcast,2018-09-23T06:16,2018-09-23T18:22
2018-09-24,99.0,79.0,0.0,12.0,Overcast,2018-09-24T06:16,2018-09-24T18:21
2018-09-25,96.5,77.1,0.0,7.7,Partly cloudy,2018-09-25T06:17,2018-09-25T18:20
2018-09-26,101.4,76.9,0.0,8.5,Mainly clear,2018-09-26T06:18,2018-09-26T18:18
2018-09-27,102.5,73.6,0.0,7.4,Clear sky,2018-09-27T06:18,2018-09-27T18:17
2018-09-28,102.2,72.4,0.0,7.9,Clear sky,2018-09-28T06:19,2018-09-28T18:15
2018-09-29,102.0,75.5,0.0,8.2,Overcast,2018-09-29T06:20,2018-09-29T18:14
2018-09-30,97.5,74.2,0.358,23.5,Rain: Moderate,2018-09-30T06:21,2018-09-30T18:13
2018-10-01,78.9,71.8,0.957,8.7,Rain: Moderate,2018-10-01T06:21,2018-10-01T18:11
2018-10-02,79.0,71.1,1.386,14.0,Rain: Moderate,2018-10-02T06:22,2018-10-02T18:10
2018-10-03,79.9,70.3,0.291,6.9,Drizzle: Dense,2018-10-03T06:23,2018-10-03T18:09
2018-10-04,83.1,68.0,0.039,8.2,Drizzle: Light,2018-10-04T06:23,2018-10-04T18:07
2018-10-05,80.9,66.4,0.0,8.8,Partly cloudy,2018-10-05T06:24,2018-10-05T18:06
2018-10-06,83.2,62.5,0.0,10.6,Overcast,2018-10-06T06:25,2018-10-06T18:05
2018-10-07,70.2,58.8,0.713,11.4,Rain: Moderate,2018-10-07T06:26,2018-10-07T18:03
2018-10-08,70.9,56.3,0.012,9.2,Drizzle: Light,2018-10-08T06:26,2018-10-08T18:02
2018-10-09,75.6,55.7,0.0,7.0,Clear sky,2018-10-09T06:27,2018-10-09T18:01
2018-10-10,80.7,57.3,0.0,8.2,Clear sky,2018-10-10T06:28,2018-10-10T17:59
2018-10-11,80.9,60.1,0.051,11.5,Drizzle: Moderate,2018-10-11T06:29,2018-10-11T17:58
2018-10-12,78.3,65.1,0.492,10.4,Rain: Moderate,2018-10-12T06:29,2018-10-12T17:57
2018-10-13,71.3,61.9,0.744,7.6,Rain: Moderate,2018-10-13T06:30,2018-10-13T17:56
2018-10-14,72.1,57.9,0.126,7.0,Rain: Light,2018-10-14T06:31,2018-10-14T17:55
2018-10-15,73.0,59.4,0.016,13.2,Drizzle: Light,2018-10-15T06:32,2018-10-15T17:53
2018-10-16,67.5,56.4,0.004,16.9,Drizzle: Light,2018-10-16T06:32,2018-10-16T17:52
2018-10-17,74.6,54.6,0.0,11.9,Partly cloudy,2018-10-17T06:33,2018-10-17T17:51
2018-10-18,77.6,57.3,0.0,11.6,Clear sky,2018-10-18T06:34,2018-10-18T17:50
2018-10-19,83.1,59.6,0.0,12.2,Clear sky,2018-10-19T06:35,2018-10-19T17:49
2018-10-20,89.1,66.1,0.0,17.1,Partly cloudy,2018-10-20T06:36,2018-10-20T17:47
2018-10-21,84.7,67.5,0.0,18.3,Overcast,2018-10-21T06:36,2018-10-21T17:46
2018-10-22,83.6,65.8,0.039,15.2,Drizzle: Light,2018-10-22T06:37,2018-10-22T17:45
2018-10-23,82.6,67.4,0.157,15.4,Rain: Moderate,2018-10-23T06:38,2018-10-23T17:44
2018-10-24,83.7,61.9,0.0,9.3,Overcast,2018-10-24T06:39,2018-10-24T17:43
2018-10-25,85.2,61.7,0.0,8.1,Mainly clear,2018-10-25T06:40,2018-10-25T17:42
2018-10-26,87.1,62.2,0.0,9.6,Partly cloudy,2018-10-26T06:41,2018-10-26T17:41
2018-10-27,88.9,61.7,0.0,10.3,Mainly clear,2018-10-27T06:41,2018-10-27T17:40
2018-10-28,90.6,62.1,0.0,7.9,Overcast,2018-10-28T06:42,2018-10-28T17:39
2018-10-29,87.2,62.8,0.0,6.9,Overcast,2018-10-29T06:43,2018-10-29T17:38
2018-10-30,85.3,65.5,0.0,14.5,Overcast,2018-10-30T06:44,2018-10-30T17:37
2018-10-31,76.9,54.2,0.0,14.4,Partly cloudy,2018-10-31T06:45,2018-10-31T17:36
2018-11-01,76.3,52.2,0.0,7.8,Overcast,2018-11-01T06:46,2018-11-01T17:35
2018-11-02,80.3,54.5,0.0,7.2,Mainly clear,2018-11-02T06:47,2018-11-02T17:34
2018-11-03,80.8,54.2,0.0,6.4,Overcast,2018-11-03T06:47,2018-11-03T17:33
2018-11-04,81.3,56.4,0.0,8.4,Overcast,2018-11-04T06:48,2018-11-04T17:32
