Date,Max Temperature (°F),Min Temperature (°F),Precipitation (inch),Max Wind Speed (mph),Weather Description,Sunrise (UTC),Sunset (UTC)
2020-06-08,90.2,72.5,0.0,19.9,Partly cloudy,2020-06-08T05:17,2020-06-08T19:36
2020-06-09,93.4,67.4,0.0,12.2,Clear sky,2020-06-09T05:17,2020-06-09T19:37
2020-06-10,102.3,69.6,0.0,10.9,Clear sky,2020-06-10T05:17,2020-06-10T19:37
2020-06-11,107.6,74.7,0.0,12.5,Clear sky,2020-06-11T05:17,2020-06-11T19:38
2020-06-12,107.3,77.6,0.0,12.8,Clear sky,2020-06-12T05:17,2020-06-12T19:38
2020-06-13,105.9,78.5,0.0,19.0,Partly cloudy,2020-06-13T05:17,2020-06-13T19:38
2020-06-14,104.7,74.0,0.0,12.6,Mainly clear,2020-06-14T05:17,2020-06-14T19:39
2020-06-15,106.3,74.1,0.0,14.6,Clear sky,2020-06-15T05:18,2020-06-15T19:39
2020-06-16,105.9,74.8,0.0,16.3,Clear sky,2020-06-16T05:18,2020-06-16T19:39
2020-06-17,101.7,74.3,0.0,12.3,Clear sky,2020-06-17T05:18,2020-06-17T19:40
2020-06-18,101.1,74.8,0.0,10.3,Clear sky,2020-06-18T05:18,2020-06-18T19:40
2020-06-19,101.2,75.2,0.0,8.9,Partly cloudy,2020-06-19T05:18,2020-06-19T19:40
2020-06-20,104.5,75.5,0.0,11.4,Clear sky,2020-06-20T05:18,2020-06-20T19:40
2020-06-21,107.1,78.4,0.0,13.0,Mainly clear,2020-06-21T05:19,2020-06-21T19:41
2020-06-22,107.7,80.2,0.0,12.7,Clear sky,2020-06-22T05:19,2020-06-22T19:41
2020-06-23,109.1,79.9,0.0,12.8,Partly cloudy,2020-06-23T05:19,2020-06-23T19:41
2020-06-24,110.5,80.2,0.0,13.0,Overcast,2020-06-24T05:19,2020-06-24T19:41
2020-06-25,110.3,81.8,0.0,12.8,Overcast,2020-06-25T05:20,2020-06-25T19:41
2020-06-26,108.5,80.8,0.0,10.9,Overcast,2020-06-26T05:20,2020-06-26T19:41
2020-06-27,106.0,82.4,0.0,12.5,Partly cloudy,2020-06-27T05:20,2020-06-27T19:41
2020-06-28,104.3,79.2,0.0,16.5,Overcast,2020-06-28T05:21,2020-06-28T19:41
2020-06-29,98.5,78.3,0.0,18.5,Overcast,2020-06-29T05:21,2020-06-29T19:41
2020-06-30,99.1,75.3,0.0,9.8,Clear sky,2020-06-30T05:21,2020-06-30T19:41
2020-07-01,103.7,73.1,0.0,15.2,Mainly clear,2020-07-01T05:22,2020-07-01T19:41
2020-07-02,100.5,80.0,0.0,13.6,Partly cloudy,2020-07-02T05:22,2020-07-02T19:41
2020-07-03,102.2,79.4,0.0,11.9,Partly cloudy,2020-07-03T05:23,2020-07-03T19:41
2020-07-04,108.8,87.0,0.0,13.2,Clear sky,2020-07-04T05:23,2020-07-04T19:41
2020-07-05,111.3,85.5,0.0,12.4,Clear sky,2020-07-05T05:24,2020-07-05T19:41
2020-07-06,111.1,86.2,0.0,11.9,Clear sky,2020-07-06T05:24,2020-07-06T19:41
2020-07-07,110.6,83.6,0.0,11.4,Clear sky,2020-07-07T05:25,2020-07-07T19:41
2020-07-08,109.6,88.0,0.0,12.3,Clear sky,2020-07-08T05:25,2020-07-08T19:40
2020-07-09,109.8,87.2,0.0,12.6,Mainly clear,2020-07-09T05:26,2020-07-09T19:40
2020-07-10,111.1,89.7,0.0,14.7,Overcast,2020-07-10T05:26,2020-07-10T19:40
2020-07-11,116.4,92.0,0.0,15.2,Partly cloudy,2020-07-11T05:27,2020-07-11T19:39
2020-07-12,113.9,90.9,0.0,16.9,Overcast,2020-07-12T05:28,2020-07-12T19:39
2020-07-13,109.2,92.4,0.0,12.0,Overcast,2020-07-13T05:28,2020-07-13T19:39
2020-07-14,109.5,87.1,0.0,11.0,Overcast,2020-07-14T05:29,2020-07-14T19:38
2020-07-15,109.6,87.4,0.0,9.9,Mainly clear,2020-07-15T05:29,2020-07-15T19:38
2020-07-16,109.8,87.9,0.0,10.1,Partly cloudy,2020-07-16T05:30,2020-07-16T19:37
2020-07-17,107.4,87.0,0.0,8.7,Overcast,2020-07-17T05:31,2020-07-17T19:37
2020-07-18,109.6,88.9,0.0,13.6,Partly cloudy,2020-07-18T05:31,2020-07-18T19:36
2020-07-19,109.6,90.4,0.0,15.2,Overcast,2020-07-19T05:32,2020-07-19T19:36
2020-07-20,107.7,89.4,0.0,12.4,Overcast,2020-07-20T05:33,2020-07-20T19:35
2020-07-21,107.8,88.8,0.0,11.3,Overcast,2020-07-21T05:33,2020-07-21T19:35
2020-07-22,104.0,88.5,0.0,9.3,Overcast,2020-07-22T05:34,2020-07-22T19:34
2020-07-23,97.2,86.6,0.012,12.9,Drizzle: Light,2020-07-23T05:35,2020-07-23T19:34
2020-07-24,99.4,81.8,0.004,18.6,Drizzle: Light,2020-07-24T05:35,2020-07-24T19:33
2020-07-25,103.5,83.1,0.0,11.3,Partly cloudy,2020-07-25T05:36,2020-07-25T19:32
2020-07-26,108.1,85.3,0.0,10.4,Mainly clear,2020-07-26T05:37,2020-07-26T19:32
2020-07-27,108.7,86.7,0.0,10.5,Partly cloudy,2020-07-27T05:37,2020-07-27T19:31
2020-07-28,111.4,88.6,0.0,9.5,Mainly clear,2020-07-28T05:38,2020-07-28T19:30
2020-07-29,113.3,88.2,0.0,15.1,Clear sky,2020-07-29T05:39,2020-07-29T19:29
2020-07-30,116.7,89.7,0.0,16.6,Mainly clear,2020-07-30T05:39,2020-07-30T19:29
2020-07-31,115.2,91.1,0.0,14.3,Mainly clear,2020-07-31T05:40,2020-07-31T19:28
2020-08-01,108.8,90.1,0.0,10.3,Overcast,2020-08-01T05:41,2020-08-01T19:27
2020-08-02,112.1,90.5,0.0,14.7,Mainly clear,2020-08-02T05:42,2020-08-02T19:26
2020-08-03,112.4,89.1,0.0,12.8,Mainly clear,2020-08-03T05:42,2020-08-03T19:25
2020-08-04,109.8,84.7,0.0,12.5,Overcast,2020-08-04T05:43,2020-08-04T19:24
2020-08-05,108.8,87.1,0.0,14.7,Clear sky,2020-08-05T05:44,2020-08-05T19:23
2020-08-06,108.4,82.3,0.0,11.8,Clear sky,2020-08-06T05:44,2020-08-06T19:22
2020-08-07,107.4,84.0,0.0,12.3,Mainly clear,2020-08-07T05:45,2020-08-07T19:22
2020-08-08,110.4,85.3,0.0,11.0,Mainly clear,2020-08-08T05:46,2020-08-08T19:21
2020-08-09,110.7,83.6,0.0,11.8,Mainly clear,2020-08-09T05:46,2020-08-09T19:20
2020-08-10,110.5,84.5,0.0,12.4,Partly cloudy,2020-08-10T05:47,2020-08-10T19:18
2020-08-11,108.5,85.9,0.0,12.8,Overcast,2020-08-11T05:48,2020-08-11T19:17
2020-08-12,109.5,87.1,0.0,11.0,Overcast,2020-08-12T05:49,2020-08-12T19:16
2020-08-13,113.1,88.9,0.0,17.7,Overcast,2020-08-13T05:49,2020-08-13T19:15
2020-08-14,115.1,87.3,0.0,16.2,Overcast,2020-08-14T05:50,2020-08-14T19:14
2020-08-15,112.5,89.3,0.0,16.5,Partly cloudy,2020-08-15T05:51,2020-08-15T19:13
2020-08-16,112.3,89.4,0.0,16.6,Overcast,2020-08-16T05:51,2020-08-16T19:12
2020-08-17,112.7,86.8,0.0,11.7,Overcast,2020-08-17T05:52,2020-08-17T19:11
2020-08-18,111.9,90.6,0.0,10.3,Overcast,2020-08-18T05:53,2020-08-18T19:10
2020-08-19,112.3,90.0,0.0,11.2,Overcast,2020-08-19T05:53,2020-08-19T19:09
2020-08-20,109.6,92.5,0.0,21.0,Overcast,2020-08-20T05:54,2020-08-20T19:07
2020-08-21,101.8,85.5,0.0,12.0,Overcast,2020-08-21T05:55,2020-08-21T19:06
2020-08-22,106.1,87.2,0.0,12.8,Overcast,2020-08-22T05:56,2020-08-22T19:05
2020-08-23,109.1,89.5,0.0,11.4,Overcast,2020-08-23T05:56,2020-08-23T19:04
2020-08-24,113.7,90.5,0.0,13.4,Overcast,2020-08-24T05:57,2020-08-24T19:03
2020-08-25,111.6,89.7,0.0,8.9,Overcast,2020-08-25T05:58,2020-08-25T19:01
2020-08-26,110.3,88.0,0.0,15.0,Overcast,2020-08-26T05:58,2020-08-26T19:00
2020-08-27,111.5,88.0,0.0,12.5,Overcast,2020-08-27T05:59,2020-08-27T18:59
2020-08-28,110.0,88.9,0.0,12.9,Overcast,2020-08-28T06:00,2020-08-28T18:58
2020-08-29,102.8,87.3,0.0,14.1,Overcast,2020-08-29T06:00,2020-08-29T18:56
2020-08-30,96.4,79.4,0.012,14.5,Drizzle: Light,2020-08-30T06:01,2020-08-30T18:55
2020-08-31,99.8,75.3,0.0,10.8,Mainly clear,2020-08-31T06:02,2020-08-31T18:54
2020-09-01,100.4,83.3,0.008,13.7,Drizzle: Light,2020-09-01T06:02,2020-09-01T18:52
2020-09-02,103.0,82.6,0.0,13.2,Clear sky,2020-09-02T06:03,2020-09-02T18:51
2020-09-03,108.1,84.0,0.0,12.2,Clear sky,2020-09-03T06:04,2020-09-03T18:50
2020-09-04,112.3,83.0,0.0,7.8,Mainly clear,2020-09-04T06:04,2020-09-04T18:48
2020-09-05,113.8,88.1,0.0,14.0,Clear sky,2020-09-05T06:05,2020-09-05T18:47
2020-09-06,111.9,86.6,0.0,10.4,Clear sky,2020-09-06T06:06,2020-09-06T18:46
2020-09-07,109.4,80.9,0.0,13.2,Mainly clear,2020-09-07T06:06,2020-09-07T18:44
2020-09-08,101.1,82.7,0.0,21.3,Partly cloudy,2020-09-08T06:07,2020-09-08T18:43
2020-09-09,90.0,69.1,0.0,12.4,Clear sky,2020-09-09T06:08,2020-09-09T18:42
2020-09-10,91.0,68.3,0.0,17.5,Clear sky,2020-09-10T06:08,2020-09-10T18:40
2020-09-11,95.9,73.0,0.0,11.4,Overcast,2020-09-11T06:09,2020-09-11T18:39
2020-09-12,98.2,71.3,0.0,8.1,Clear sky,2020-09-12T06:10,2020-09-12T18:38
2020-09-13,103.1,75.2,0.0,10.6,Clear sky,2020-09-13T06:10,2020-09-13T18:36
2020-09-14,102.4,80.6,0.0,11.7,Mainly clear,2020-09-14T06:11,2020-09-14T18:35
2020-09-15,102.1,79.7,0.0,9.0,Mainly clear,2020-09-15T06:12,2020-09-15T18:34
2020-09-16,107.5,75.4,0.0,9.6,Clear sky,2020-09-16T06:12,2020-09-16T18:32
2020-09-17,107.1,76.9,0.0,11.1,Clear sky,2020-09-17T06:13,2020-09-17T18:31
2020-09-18,105.1,80.0,0.0,11.4,Clear sky,2020-09-18T06:14,2020-09-18T18:29
2020-09-19,103.5,81.6,0.0,14.3,Clear sky,2020-09-19T06:14,2020-09-19T18:28
2020-09-20,103.5,78.9,0.0,10.6,Mainly clear,2020-09-20T06:15,2020-09-20T18:27
2020-09-21,103.6,80.6,0.0,13.8,Partly cloudy,2020-09-21T06:16,2020-09-21T18:25
2020-09-22,100.1,81.2,0.0,8.8,Overcast,2020-09-22T06:16,2020-09-22T18:24
2020-09-23,103.6,75.6,0.0,12.3,Clear sky,2020-09-23T06:17,2020-09-23T18:22
2020-09-24,104.8,74.5,0.0,10.7,Clear sky,2020-09-24T06:18,2020-09-24T18:21
2020-09-25,104.0,76.3,0.0,13.2,Clear sky,2020-09-25T06:18,2020-09-25T18:20
2020-09-26,102.0,76.1,0.0,12.2,Clear sky,2020-09-26T06:19,2020-09-26T18:18
2020-09-27,101.1,74.6,0.0,8.7,Mainly clear,2020-09-27T06:20,2020-09-27T18:17
2020-09-28,101.7,72.7,0.0,11.7,Clear sky,2020-09-28T06:20,2020-09-28T18:16
2020-09-29,101.5,76.2,0.0,12.8,Clear sky,2020-09-29T06:21,2020-09-29T18:14
2020-09-30,103.3,71.5,0.0,8.1,Clear sky,2020-09-30T06:22,2020-09-30T18:13
2020-10-01,104.8,73.8,0.0,9.1,Clear sky,2020-10-01T06:23,2020-10-01T18:12
2020-10-02,105.1,72.7,0.0,9.9,Clear sky,2020-10-02T06:23,2020-10-02T18:10
2020-10-03,104.4,70.0,0.0,11.2,Mainly clear,2020-10-03T06:24,2020-10-03T18:09
2020-10-04,103.5,68.2,0.0,8.1,Clear sky,2020-10-04T06:25,2020-10-04T18:08
2020-10-05,103.2,69.2,0.0,7.4,Overcast,2020-10-05T06:25,2020-10-05T18:06
2020-10-06,102.4,68.2,0.0,6.8,Mainly clear,2020-10-06T06:26,2020-10-06T18:05
2020-10-07,101.6,67.7,0.0,7.1,Overcast,2020-10-07T06:27,2020-10-07T18:04
2020-10-08,98.8,68.6,0.0,7.0,Overcast,2020-10-08T06:28,2020-10-08T18:02
2020-10-09,96.6,69.7,0.0,7.0,Mainly clear,2020-10-09T06:28,2020-10-09T18:01
2020-10-10,95.0,68.0,0.0,8.8,Mainly clear,2020-10-10T06:29,2020-10-10T18:00
2020-10-11,92.6,65.0,0.0,7.9,Clear sky,2020-10-11T06:30,2020-10-11T17:58
2020-10-12,96.8,67.3,0.0,8.5,Clear sky,2020-10-12T06:31,2020-10-12T17:57
2020-10-13,99.6,66.4,0.0,7.3,Clear sky,2020-10-13T06:31,2020-10-13T17:56
2020-10-14,99.6,64.2,0.0,11.0,Clear sky,2020-10-14T06:32,2020-10-14T17:55
2020-10-15,98.2,66.5,0.0,10.4,Clear sky,2020-10-15T06:33,2020-10-15T17:53
2020-10-16,100.8,71.4,0.0,12.2,Clear sky,2020-10-16T06:34,2020-10-16T17:52
2020-10-17,97.2,67.2,0.0,8.8,Clear sky,2020-10-17T06:34,2020-10-17T17:51
2020-10-18,95.6,62.7,0.0,7.2,Mainly clear,2020-10-18T06:35,2020-10-18T17:50
2020-10-19,95.8,63.9,0.0,7.4,Partly cloudy,2020-10-19T06:36,2020-10-19T17:49
2020-10-20,96.2,63.0,0.0,7.0,Clear sky,2020-10-20T06:37,2020-10-20T17:48
2020-10-21,94.7,63.7,0.0,7.2,Partly cloudy,2020-10-21T06:38,2020-10-21T17:47
2020-10-22,92.1,62.8,0.0,6.1,Clear sky,2020-10-22T06:38,2020-10-22T17:45
2020-10-23,90.3,66.0,0.0,8.1,Overcast,2020-10-23T06:39,2020-10-23T17:44
2020-10-24,87.9,68.5,0.0,6.3,Overcast,2020-10-24T06:40,2020-10-24T17:43
2020-10-25,84.6,66.4,0.0,16.7,Overcast,2020-10-25T06:41,2020-10-25T17:42
2020-10-26,70.0,52.9,0.0,17.8,Overcast,2020-10-26T06:42,2020-10-26T17:41
2020-10-27,65.8,46.9,0.0,9.3,Clear sky,2020-10-27T06:43,2020-10-27T17:40
2020-10-28,69.9,45.7,0.0,6.3,Clear sky,2020-10-28T06:44,2020-10-28T17:39
2020-10-29,82.8,50.4,0.0,9.7,Mainly clear,2020-10-29T06:44,2020-10-29T17:38
2020-10-30,86.8,61.4,0.0,11.4,Overcast,2020-10-30T06:45,2020-10-30T17:37
2020-10-31,84.6,58.2,0.0,8.0,Overcast,2020-10-31T06:46,2020-10-31T17:36
2020-11-01,94.7,67.0,0.0,14.3,Overcast,2020-11-01T06:47,2020-11-01T17:35
2020-11-02,93.4,71.0,0.0,15.2,Overcast,2020-11-02T06:48,2020-11-02T17:34
2020-11-03,93.1,67.9,0.0,10.1,Overcast,2020-11-03T06:49,2020-11-03T17:33
2020-11-04,91.5,60.5,0.0,7.1,Clear sky,2020-11-04T06:50,2020-11-04T17:33
2020-11-05,96.5,62.3,0.0,12.9,Overcast,2020-11-05T06:51,2020-11-05T17:32
2020-11-06,87.6,74.5,0.012,11.9,Drizzle: Light,2020-11-06T06:52,2020-11-06T17:31
2020-11-07,76.2,59.9,0.016,19.1,Drizzle: Light,2020-11-07T06:52,2020-11-07T17:30
2020-11-08,65.1,50.5,0.02,17.4,Drizzle: Light,2020-11-08T06:53,2020-11-08T17:29
2020-11-09,61.0,50.5,0.016,10.1,Drizzle: Light,2020-11-09T06:54,2020-11-09T17:29
2020-11-10,65.0,43.5,0.0,7.8,Overcast,2020-11-10T06:55,2020-11-10T17:28
2020-11-11,68.7,43.6,0.0,5.6,Mainly clear,2020-11-11T06:56,2020-11-11T17:27
2020-11-12,70.9,43.9,0.0,5.4,Overcast,2020-11-12T06:57,2020-11-12T17:27
2020-11-13,74.8,45.5,0.0,5.4,Clear sky,2020-11-13T06:58,2020-11-13T17:26
2020-11-14,73.6,45.3,0.0,5.4,Clear sky,2020-11-14T06:59,2020-11-14T17:26
2020-11-15,81.7,48.2,0.0,7.0,Clear sky,2020-11-15T07:00,2020-11-15T17:25
2020-11-16,88.8,55.7,0.0,12.6,Clear sky,2020-11-16T07:01,2020-11-16T17:24
2020-11-17,89.2,59.8,0.0,10.1,Overcast,2020-11-17T07:02,2020-11-17T17:24
2020-11-18,86.9,56.7,0.0,7.4,Clear sky,2020-11-18T07:03,2020-11-18T17:23
2020-11-19,84.4,57.9,0.0,6.4,Overcast,2020-11-19T07:04,2020-11-19T17:23
2020-11-20,85.7,57.1,0.0,6.2,Overcast,2020-11-20T07:04,2020-11-20T17:22
2020-11-21,84.8,59.5,0.0,7.3,Overcast,2020-11-21T07:05,2020-11-21T17:22
2020-11-22,82.0,55.8,0.0,6.0,Overcast,2020-11-22T07:06,2020-11-22T17:22
2020-11-23,76.9,53.9,0.0,11.0,Overcast,2020-11-23T07:07,2020-11-23T17:21
2020-11-24,70.3,51.8,0.0,12.2,Clear sky,2020-11-24T07:08,2020-11-24T17:21
2020-11-25,68.8,43.6,0.0,5.9,Clear sky,2020-11-25T07:09,2020-11-25T17:21
2020-11-26,69.5,42.9,0.0,10.5,Clear sky,2020-11-26T07:10,2020-11-26T17:20
2020-11-27,64.0,43.0,0.0,6.3,Clear sky,2020-11-27T07:11,2020-11-27T17:20
2020-11-28,67.8,43.7,0.0,9.4,Clear sky,2020-11-28T07:12,2020-11-28T17:20
2020-11-29,71.4,43.8,0.0,10.9,Clear sky,2020-11-29T07:12,2020-11-29T17:20
2020-11-30,72.7,53.3,0.0,16.1,Overcast,2020-11-30T07:13,2020-11-30T17:20
2020-12-01,69.6,42.1,0.0,6.4,Clear sky,2020-12-01T07:14,2020-12-01T17:20
2020-12-02,68.1,41.5,0.0,16.4,Clear sky,2020-12-02T07:15,2020-12-02T17:20
2020-12-03,64.0,46.9,0.0,16.5,Clear sky,2020-12-03T07:16,2020-12-03T17:20
2020-12-04,65.1,39.7,0.0,7.7,Clear sky,2020-12-04T07:17,2020-12-04T17:20
2020-12-05,69.1,38.4,0.0,5.7,Clear sky,2020-12-05T07:17,2020-12-05T17:20
2020-12-06,70.0,40.4,0.0,7.5,Mainly clear,2020-12-06T07:18,2020-12-06T17:20
2020-12-07,79.8,45.3,0.0,14.7,Overcast,2020-12-07T07:19,2020-12-07T17:20
2020-12-08,80.2,55.2,0.0,13.3,Overcast,2020-12-08T07:20,2020-12-08T17:20
2020-12-09,78.2,54.9,0.0,11.0,Overcast,2020-12-09T07:21,2020-12-09T17:20
2020-12-10,63.0,49.9,0.528,13.5,Rain: Moderate,2020-12-10T07:21,2020-12-10T17:20
2020-12-11,62.1,46.3,0.0,5.4,Overcast,2020-12-11T07:22,2020-12-11T17:20
2020-12-12,65.5,44.8,0.0,15.3,Partly cloudy,2020-12-12T07:23,2020-12-12T17:21
2020-12-13,59.7,39.3,0.0,13.2,Overcast,2020-12-13T07:23,2020-12-13T17:21
2020-12-14,60.7,42.9,0.0,13.8,Overcast,2020-12-14T07:24,2020-12-14T17:21
2020-12-15,60.2,37.4,0.0,7.5,Overcast,2020-12-15T07:25,2020-12-15T17:22
2020-12-16,62.4,36.8,0.0,7.4,Overcast,2020-12-16T07:25,2020-12-16T17:22
2020-12-17,65.2,38.4,0.0,7.6,Overcast,2020-12-17T07:26,2020-12-17T17:22
2020-12-18,63.3,38.0,0.0,5.6,Clear sky,2020-12-18T07:26,2020-12-18T17:23
2020-12-19,64.6,40.1,0.0,6.1,Clear sky,2020-12-19T07:27,2020-12-19T17:23
2020-12-20,67.0,38.7,0.0,7.8,Clear sky,2020-12-20T07:27,2020-12-20T17:24
2020-12-21,74.5,42.4,0.0,9.3,Clear sky,2020-12-21T07:28,2020-12-21T17:24
2020-12-22,66.9,40.9,0.0,6.9,Overcast,2020-12-22T07:28,2020-12-22T17:25
2020-12-23,67.8,37.8,0.0,13.9,Overcast,2020-12-23T07:29,2020-12-23T17:25
2020-12-24,64.0,41.2,0.0,11.1,Overcast,2020-12-24T07:29,2020-12-24T17:26
2020-12-25,67.6,45.9,0.0,12.1,Overcast,2020-12-25T07:30,2020-12-25T17:26
2020-12-26,67.2,40.0,0.0,7.6,Partly cloudy,2020-12-26T07:30,2020-12-26T17:27
2020-12-27,70.0,40.5,0.0,7.7,Overcast,2020-12-27T07:30,2020-12-27T17:28
2020-12-28,65.3,49.6,0.02,15.7,Drizzle: Light,2020-12-28T07:31,2020-12-28T17:28
2020-12-29,58.7,42.1,0.004,8.6,Drizzle: Light,2020-12-29T07:31,2020-12-29T17:29
2020-12-30,64.1,42.1,0.0,13.6,Overcast,2020-12-30T07:31,2020-12-30T17:30
2020-12-31,58.2,37.6,0.0,9.5,Overcast,2020-12-31T07:32,2020-12-31T17:30
2021-01-01,63.4,38.8,0.0,5.8,Mainly clear,2021-01-01T07:32,2021-01-01T17:31
2021-01-02,61.9,35.4,0.0,7.5,Overcast,2021-01-02T07:32,2021-01-02T17:32
2021-01-03,62.7,35.2,0.0,7.2,Overcast,2021-01-03T07:32,2021-01-03T17:33
2021-01-04,67.2,37.6,0.0,6.6,Overcast,2021-01-04T07:32,2021-01-04T17:33
2021-01-05,70.2,38.3,0.0,6.5,Overcast,2021-01-05T07:32,2021-01-05T17:34
2021-01-06,69.9,41.8,0.0,9.6,Overcast,2021-01-06T07:32,2021-01-06T17:35
2021-01-07,69.3,39.4,0.0,7.0,Overcast,2021-01-07T07:32,2021-01-07T17:36
2021-01-08,68.3,39.1,0.0,7.4,Overcast,2021-01-08T07:32,2021-01-08T17:37
2021-01-09,67.3,36.7,0.0,16.4,Mainly clear,2021-01-09T07:32,2021-01-09T17:38
2021-01-10,64.9,40.6,0.0,8.4,Mainly clear,2021-01-10T07:32,2021-01-10T17:38
2021-01-11,65.7,46.6,0.0,11.3,Overcast,2021-01-11T07:32,2021-01-11T17:39
2021-01-12,64.9,39.4,0.0,7.9,Mainly clear,2021-01-12T07:32,2021-01-12T17:40
2021-01-13,66.5,34.5,0.0,8.1,Overcast,2021-01-13T07:32,2021-01-13T17:41
2021-01-14,72.8,36.7,0.0,5.5,Overcast,2021-01-14T07:32,2021-01-14T17:42
2021-01-15,75.7,44.7,0.0,7.4,Mainly clear,2021-01-15T07:31,2021-01-15T17:43
2021-01-16,76.9,42.7,0.0,7.4,Partly cloudy,2021-01-16T07:31,2021-01-16T17:44
2021-01-17,76.4,45.7,0.0,7.8,Partly cloudy,2021-01-17T07:31,2021-01-17T17:45
2021-01-18,71.4,38.6,0.0,6.6,Overcast,2021-01-18T07:30,2021-01-18T17:46
2021-01-19,73.6,53.6,0.039,18.7,Drizzle: Moderate,2021-01-19T07:30,2021-01-19T17:47
2021-01-20,71.7,55.9,0.0,20.6,Overcast,2021-01-20T07:30,2021-01-20T17:48
2021-01-21,69.0,53.6,0.016,7.4,Drizzle: Light,2021-01-21T07:29,2021-01-21T17:49
2021-01-22,66.5,52.0,0.13,11.1,Drizzle: Moderate,2021-01-22T07:29,2021-01-22T17:50
2021-01-23,62.9,50.9,0.051,9.2,Drizzle: Light,2021-01-23T07:28,2021-01-23T17:51
2021-01-24,54.0,45.8,0.476,11.3,Rain: Moderate,2021-01-24T07:28,2021-01-24T17:52
2021-01-25,53.8,41.2,0.433,19.3,Rain: Light,2021-01-25T07:27,2021-01-25T17:53
2021-01-26,50.8,36.7,0.028,10.2,Drizzle: Light,2021-01-26T07:27,2021-01-26T17:54
2021-01-27,59.2,38.1,0.0,11.8,Overcast,2021-01-27T07:26,2021-01-27T17:54
2021-01-28,69.7,45.5,0.0,11.9,Overcast,2021-01-28T07:26,2021-01-28T17:55
2021-01-29,64.6,43.5,0.169,16.5,Rain: Light,2021-01-29T07:25,2021-01-29T17:56
2021-01-30,59.8,39.0,0.0,5.4,Overcast,2021-01-30T07:25,2021-01-30T17:57
2021-01-31,69.1,41.6,0.0,12.5,Overcast,2021-01-31T07:24,2021-01-31T17:58
2021-02-01,71.9,53.0,0.0,14.7,Overcast,2021-02-01T07:23,2021-02-01T17:59
2021-02-02,79.3,54.8,0.0,8.0,Overcast,2021-02-02T07:22,2021-02-02T18:00
2021-02-03,77.5,57.1,0.0,11.5,Overcast,2021-02-03T07:22,2021-02-03T18:01
2021-02-04,73.3,53.4,0.0,13.2,Overcast,2021-02-04T07:21,2021-02-04T18:02
2021-02-05,68.9,43.0,0.0,9.0,Clear sky,2021-02-05T07:20,2021-02-05T18:03
2021-02-06,72.0,40.7,0.0,6.2,Clear sky,2021-02-06T07:19,2021-02-06T18:04
2021-02-07,72.4,42.0,0.0,6.8,Overcast,2021-02-07T07:18,2021-02-07T18:05
2021-02-08,74.9,43.4,0.0,6.5,Overcast,2021-02-08T07:17,2021-02-08T18:06
2021-02-09,74.5,44.7,0.0,7.3,Overcast,2021-02-09T07:17,2021-02-09T18:07
2021-02-10,71.7,48.5,0.0,6.8,Overcast,2021-02-10T07:16,2021-02-10T18:08
2021-02-11,75.5,44.5,0.0,6.0,Overcast,2021-02-11T07:15,2021-02-11T18:09
2021-02-12,71.9,50.8,0.0,14.6,Overcast,2021-02-12T07:14,2021-02-12T18:10
2021-02-13,72.5,45.7,0.0,21.4,Overcast,2021-02-13T07:13,2021-02-13T18:11
2021-02-14,66.2,47.1,0.0,9.8,Partly cloudy,2021-02-14T07:12,2021-02-14T18:12
2021-02-15,66.4,41.0,0.0,7.8,Overcast,2021-02-15T07:11,2021-02-15T18:12
2021-02-16,70.2,48.4,0.0,20.4,Overcast,2021-02-16T07:10,2021-02-16T18:13
2021-02-17,66.4,42.5,0.0,20.1,Mainly clear,2021-02-17T07:09,2021-02-17T18:14
2021-02-18,63.7,42.1,0.0,9.8,Clear sky,2021-02-18T07:08,2021-02-18T18:15
2021-02-19,70.6,42.3,0.0,8.1,Clear sky,2021-02-19T07:07,2021-02-19T18:16
2021-02-20,76.8,41.2,0.0,19.9,Clear sky,2021-02-20T07:06,2021-02-20T18:17
2021-02-21,68.8,45.4,0.0,13.8,Clear sky,2021-02-21T07:05,2021-02-21T18:18
2021-02-22,75.4,44.8,0.0,8.5,Clear sky,2021-02-22T07:03,2021-02-22T18:19
2021-02-23,78.9,46.2,0.0,7.4,Overcast,2021-02-23T07:02,2021-02-23T18:19
2021-02-24,79.1,45.3,0.0,8.9,Clear sky,2021-02-24T07:01,2021-02-24T18:20
2021-02-25,68.4,48.9,0.0,14.0,Clear sky,2021-02-25T07:00,2021-02-25T18:21
2021-02-26,70.9,39.4,0.0,6.7,Partly cloudy,2021-02-26T06:59,2021-02-26T18:22
2021-02-27,71.4,40.3,0.0,12.6,Clear sky,2021-02-27T06:58,2021-02-27T18:23
2021-02-28,63.7,44.0,0.0,19.7,Overcast,2021-02-28T06:56,2021-02-28T18:24
2021-03-01,69.9,37.9,0.0,11.5,Clear sky,2021-03-01T06:55,2021-03-01T18:24
2021-03-02,78.9,50.7,0.0,16.1,Clear sky,2021-03-02T06:54,2021-03-02T18:25
2021-03-03,82.0,48.1,0.0,24.5,Mainly clear,2021-03-03T06:53,2021-03-03T18:26
2021-03-04,69.0,49.4,0.039,6.0,Drizzle: Moderate,2021-03-04T06:51,2021-03-04T18:27
2021-03-05,80.3,48.3,0.0,7.9,Clear sky,2021-03-05T06:50,2021-03-05T18:28
2021-03-06,84.7,57.6,0.0,15.4,Partly cloudy,2021-03-06T06:49,2021-03-06T18:29
